local,preco,metragem,quartos,garagens,banheiros,bairro
"Rua Amadeu Cipriano da Silva, Uberaba",470000,102,3,2,2,75
"Rua Sanito Moser, Cidade Industrial",249000,74,2,2,1,33
"Rua Adinar dos Santos Ribeiro, Fazendinha",749000,110,3,2,3,37
"Campo de Santana, Curitiba",235000,64,2,1,1,24
"Rua Catarina Goossen, Xaxim",450000,76,3,2,2,79
"Santa Felicidade, Curitiba",495000,90,3,1,2,61
"Rua Santa Mariana, Cajuru",469000,85,3,2,3,21
"Rua Deputado Leoberto Leal, Guabirotuba",568000,147,3,2,3,39
"Cajuru, Curitiba",583000,125,3,3,2,21
"Rua Frederico Stella, Cachoeira",589000,136,3,3,3,20
"Rua Paulo Setúbal, Hauer",599000,150,3,2,2,41
"Rua Francisco Moro, Portão",680000,118,3,2,3,56
"Rua Gerd Claassen, Butiatuvinha",850000,187,5,3,3,18
"Uberaba, Curitiba",635000,158,3,2,4,75
"Rua Rodolfo Bernardelli, Uberaba",598000,105,3,2,3,75
"Rua Isaías Régis de Miranda, Hauer",719000,159,3,2,2,41
"Rua Odete Laura Foggiato, Atuba",1050000,202,3,3,4,7
"Rua Bernardo Bubniak, Atuba",759999,186,3,2,4,7
"Rua Bituruna, Xaxim",1830000,359,4,4,4,79
"Rua Eugênio Flor, Abranches",808000,112,3,2,3,0
"Xaxim, Curitiba",650000,120,3,2,3,79
"Rua Professora Maria Salles Godoy, Guabirotuba",900000,311,5,6,4,39
"Rua Coronel Alfredo Ferreira da Costa, Jardim das Américas",725000,171,3,3,4,45
"Rua Coronel Aníbal dos Santos, Fanny",945000,240,3,4,4,36
"Rua Luiz Barreto Murat, Bairro Alto",630000,123,3,1,2,10
"Rua José Antônio Leprevost, Santa Cândida",1900000,630,4,8,6,60
"Rua Simão Brante, Uberaba",830000,177,4,4,3,75
"Rua Arcanjo São Rafael, Sitio Cercado",520000,92,3,2,2,70
"Campo Comprido, Curitiba",1570000,265,4,3,5,23
"Rua Clóvis Beviláqua Sobrinho, Uberaba",745000,149,3,2,3,75
"Rua Marco Polo, Bairro Alto",580000,112,3,2,4,10
"Rua Frederico Stadler Júnior, Capão da Imbuia",499000,170,3,5,3,25
"Boa Vista, Curitiba",800000,186,3,2,3,15
"Rua Nicola Pellanda, Umbara",1290000,219,4,2,4,76
"Rua Rachid Pacífico Fatuch, Santa Felicidade",1090000,146,3,4,3,61
"Rua Professor José Maurício Higgins, Boqueirão",630000,144,3,3,2,17
"Rua Madre Leopoldina de Santa Tereza, Xaxim",549000,106,3,2,3,79
"Rua Napoleão Lopes, Centro Cívico",1380000,360,4,5,5,28
"Rua Jorge de Poli, Xaxim",820000,140,3,2,2,79
"Uberaba, Curitiba",745000,154,3,,3,75
"Rua Vereador Ângelo Burbello, Umbara",789000,150,3,2,3,76
"Rua Doutora Iria Correia, Abranches",600000,171,3,2,1,0
"Rua General Álvaro Braga, Pilarzinho",889110,175,3,3,3,54
"Rua Cláudio Manoel da Costa, Bom Retiro",750000,491,3,2,2,16
"Rua Clóvis Beviláqua Sobrinho, Uberaba",745000,149,3,2,4,75
"Rua Luiz Rebellatto, Xaxim",650000,146,3,2,4,79
"Avenida Prefeito Maurício Fruet, Cajuru",1100000,191,3,3,5,21
"Uberaba, Curitiba",650000,198,3,3,4,75
"Rua Doutor Manoel Linhares de Lacerda, Capão Raso",990000,197,3,16,4,26
"Rua Arcanjo São Rafael, Sitio Cercado",420000,82,3,1,3,70
"Rua Bernardo Sobieck, Campo Comprido",750000,167,3,2,3,23
"Santa Quitéria, Curitiba",1140000,220,3,7,3,62
"Rua João Alencar Guimarães, Santa Quitéria",1050000,263,3,4,4,62
"Rua Doutor Júlio César Ribeiro de Souza, Hauer",750000,227,5,5,4,41
"Rua Professor Ewaldo Schiebler, Jardim Social",980000,200,3,1,1,44
"Rua João Alfredo Dilger, Xaxim",649000,165,3,3,3,79
"Rua Gabriel Corisco Domingues, Boqueirão",680000,152,3,2,3,17
"Boqueirão, Curitiba",650000,96,3,2,1,17
"Rua Manoel José Pereira, Pilarzinho",790000,197,3,2,2,54
"Rua Doutor Ney Leprevost, Santo Inácio",1490000,256,3,4,3,63
"Rua Adão Nivaldo de Oliveira, Xaxim",980000,358,5,7,4,79
"Rua Padre Colbacchini, Santa Felicidade",851200,10,3,2,3,61
"Rua Coronel Roberto Müller, Vista Alegre",1320000,225,4,4,3,78
"Rua Isidoro Durigan, Santa Felicidade",4800000,551,4,6,6,61
"Rua Rosa Leonardi, Campo Comprido",590000,159,3,1,3,23
"Rua Ângelo Cúnico, Abranches",799000,202,3,4,2,0
"Rua São João, Tingui",795000,250,4,4,4,66
"Rua Adão Ribeiro dos Santos, Cidade Industrial",315000,76,2,1,2,33
"Rua Cezlau Alexandre Sarnacki, Umbara",480000,92,3,1,2,76
"Bacacheri, Curitiba",950000,350,2,3,2,9
"Rua Coronel João Guilherme Guimarães, Bom Retiro",890000,250,3,3,4,16
"Rua José Tomasi, Santa Felicidade",680000,145,3,5,3,61
"Rua Rio Xingu, Bairro Alto",499000,203,3,3,1,10
"Rua Monsenhor Lamartine, Jardim das Américas",1250000,197,3,3,4,45
"Rua Francisco das Chagas Lopes, Boa Vista",2310000,378,4,4,6,15
"Rua Igor Stravinski, Fazendinha",650000,134,3,2,3,37
"Rua Doutor Antônio Gomes, Xaxim",529000,107,3,4,3,79
"Rua Pedro Demeterco, Jardim das Américas",930000,240,4,4,5,45
"Boqueirão, Curitiba",656000,156,3,5,2,17
"Rua Frederico Guilherme Virmond, Pilarzinho",1484000,400,3,8,5,54
"Rua Bráulio Faria Prado, Abranches",680000,155,2,2,3,0
"Rua Waldemiro David Geronasso, Santa Cândida",595000,169,3,2,3,60
"Rua Emanoel Voluz, Pinheirinho",890000,129,3,1,2,55
"Rua Alécio Masson, Alto Boqueirão",650000,147,4,2,3,3
"Rua Alcides Therézio de Carvalho, Guabirotuba",2600000,439,5,7,5,39
"Rua Rachel Corayola Bajerski, Santa Felicidade",554990,163,3,3,2,61
"Pinheirinho, Curitiba",300000,150,2,,1,55
"Rua Vinte e Quatro de Maio, Rebouças",680000,135,3,1,3,58
"Rua Doutor Reynaldo Machado, Rebouças",975000,269,4,4,5,58
"Rua Maria Ângela Pachaly, Atuba",689000,165,3,2,3,7
"Rua Governador Agamenon Magalhães, Tarumã",580000,214,3,1,2,72
"Rua Rio Jaguaribe, Bairro Alto",420000,87,3,1,3,10
"Rua Ana Berta Roskamp, Jardim das Américas",985000,136,3,2,3,45
"Rua Edgard Cavalcanti de Albuquerque, Sitio Cercado",630000,190,4,1,3,70
"Rua Bento Viana, Batel",1498000,133,3,,1,13
"Rua Tobias de Macedo Júnior, Santo Inácio",1950000,277,3,6,4,63
"Rua Doutor Antônio Amarante, Boa Vista",889000,183,3,8,4,15
"Rua Reinaldo Stocco, Pinheirinho",799000,148,3,2,3,55
"Estrada das Olarias, Atuba",2500000,336,4,6,5,7
"Rua Guilherme Braga de Abreu Pires, Pilarzinho",739000,227,3,2,3,54
"Rua Coronel Antônio Ricardo dos Santos, Hauer",739000,174,3,2,2,41
"Cidade Industrial, Curitiba",318000,80,2,1,2,33
"Campo de Santana, Curitiba",94584,46,,1,1,24
"Rua José de Mello Braga Júnior, Jardim das Américas",857634,123,3,2,3,45
"Rua Governador Jorge Lacerda, Guabirotuba",650000,168,3,3,3,39
"Rua Padre Isaías de Andrade, Parolin",2450000,500,4,6,6,53
"Rua Francisco Klos, Boa Vista",1099000,200,4,,4,15
"Rua Manoel Felipe Daher, Fazendinha",643000,165,4,3,2,37
"Rua Almirante Donadello, Alto Boqueirão",270000,72,3,,1,3
"Rua Expedicionário Francisco Alves de Oliveira, Alto Boqueirão",399000,79,3,1,1,3
"Rua Assis Brasil, Barreirinha",680000,205,3,4,2,12
"Rua Lindolfo Pessoa, Seminário",790000,85,2,,1,69
"Rua Joaquim Bertholdi, Campo de Santana",250000,58,2,1,1,24
"Travessa Pedro Alípio Alves de Camargo, Campo de Santana",229000,65,2,,2,24
"Rua Ângelo Caron, São Braz",950000,266,3,2,1,64
"Rua Raposo Tavares, Pilarzinho",1200000,240,3,2,2,54
"Rua Noé Negrello, Umbara",315000,70,2,1,2,76
"Rua Rio Jari, Bairro Alto",450000,114,3,3,2,10
"Rua Coronel Domingos Soares, Bairro Alto",790000,221,3,4,4,10
"Rua Walace Landal, Santa Cândida",870000,300,3,2,1,60
"Rua Napoli, Santa Felicidade",520000,160,3,2,2,61
"Pinheirinho, Curitiba",435000,80,3,2,2,55
"Barreirinha, Curitiba",525000,95,3,3,2,12
"Rua Mário Mendes de Lara, Uberaba",800000,132,3,3,3,75
"Rua Delício dal'Pra, Atuba",899000,202,4,4,4,7
"Rua Angelina Legat Pasini, Alto Boqueirão",620000,250,4,3,2,3
"Rua Cruz e Souza, Guabirotuba",750000,256,4,2,3,39
"Hauer, Curitiba",599000,122,3,2,3,41
"Rua Vítor Stec, Xaxim",649000,140,3,2,2,79
"Rua Pedro Zagonel, Novo Mundo",890000,344,4,5,4,51
"São Lourenço, Curitiba",690000,132,3,2,4,67
"Rua Nilo José Casarin, Cidade Industrial",630000,301,4,3,4,33
"Rua Deputado Benedito Lúcio Machado, Xaxim",529900,108,3,2,3,79
"Rua Domingos Bueno do Amaral, Campo de Santana",190000,90,4,4,2,24
"Rua Deputado Leoberto Leal, Jardim das Américas",1750000,500,5,8,8,45
"Rua Oliveira Viana, Hauer",372000,100,3,3,2,41
"Rua Jurandir A. Loro, Bacacheri",1100000,202,3,3,4,9
"Parolin, Curitiba",690000,210,3,2,3,53
"Rua Rodolpho Zaninelli, Ecoville",349000,90,2,1,2,35
"Fazendinha, Curitiba",300000,150,2,,1,37
"Rua José Benedito Cottolengo, Campo Comprido",1437000,301,4,5,4,23
"Rua Padre Estanislau Trzebiatowski, Alto Boqueirão",425000,160,4,3,2,3
"Rua Ângelo Maestrelli, Barigui",2500000,350,5,6,6,11
"Rua Rio Guaíba, Bairro Alto",415000,86,3,2,3,10
"Rua Targino da Silva, Jardim das Américas",680000,148,3,1,3,45
"Rua João Fagundes Machado, Guaíra",455000,130,3,2,3,40
"Rua Professor Elevir Dionysio, Fazendinha",530000,126,3,2,2,37
"Rua Chile, Rebouças",930000,250,3,1,2,58
"Rua Gastão Poplade, Parolin",1000000,325,4,4,3,53
"Rua Helena Carvalho da Silva Corrêa, Pinheirinho",579000,194,3,3,2,55
"Portão, Curitiba",549000,98,3,1,3,56
"Rua Professor Narciso Mendes, Xaxim",379000,120,3,2,2,79
"Rua João Fonseca Mercer, Atuba",729000,180,3,5,3,7
"Rua Júlia Ferreira do Amaral Stamm, Campo de Santana",320000,82,3,1,1,24
"Rua Charles Nicolle, Cajuru",548900,150,3,,2,21
"São Lourenço, Curitiba",1350000,307,3,6,4,67
"Rua Desembargador Francisco de Paula Xavier Filho, Sitio Cercado",379999,87,3,2,1,70
"Xaxim, Curitiba",830500,151,3,2,2,79
"Rua Joaquim Gonçalves Ledo, Vista Alegre",560000,226,4,2,3,78
"Rua General Anor Pinho, Boa Vista",599900,184,3,4,3,15
"Xaxim, Curitiba",695000,230,3,4,1,79
"Rua Professor Joaquim de Mattos Barreto, Pilarzinho",1350000,308,3,4,3,54
"Rua Oliveira Viana, Hauer",799000,188,3,2,4,41
"Rua Reinaldino Schaffenberg de Quadros, Cristo Rei",898000,130,3,2,1,34
"Santo Inácio, Curitiba",699000,141,3,2,3,63
"Rua Major Fabriciano do Rego Barros, Hauer",499000,197,4,4,3,41
"Rua Nossa Senhora de Guadalupe, Santa Cândida",960000,200,5,6,4,60
"Rua Professora Ana de Oliveira Viana, Fanny",680000,200,3,3,4,36
"Rua Anna Gbur Barcik, Santo Inácio",1980000,350,3,6,4,63
"Rua Bona Busnello, Jardim das Américas",649000,145,3,3,3,45
"Rua Desembargador Cid Campelo, Cidade Industrial",589000,120,3,2,3,33
"Rua Irmã Maria Francisca Paolino, Sitio Cercado",600000,170,4,2,3,70
"Rua Orestes Códega, Pinheirinho",630000,146,,2,3,55
"Rua Rodolpho Zaninelli, Mossunguê",620000,320,3,2,3,50
"Alto Boqueirão, Curitiba",395000,140,3,2,1,3
"Guaíra, Curitiba",2899000,307,3,10,3,40
"Rua Alcebíades Plaisant, Água Verde",1600000,323,4,6,4,1
"São Braz, Curitiba",650000,120,3,3,2,64
"Rua Madre Leopoldina de Santa Tereza, Xaxim",599000,106,3,2,3,79
"Sitio Cercado, Curitiba",325000,79,2,2,2,70
"Rua Dona Bárbara Cid, Uberaba",597000,137,3,2,3,75
"Tatuquara, Curitiba",350000,65,2,2,2,73
"Rua Cocos, Uberaba",650000,126,3,1,3,75
"Rua Tereza Pellanda Nichelle, Sitio Cercado",528900,160,5,3,4,70
"Rua Professora Annette Macedo, Jardim Botânico",1150000,267,4,4,4,43
"Rua Luiz Barreto Murat, Bairro Alto",605000,145,3,2,3,10
"Rua Madre Leopoldina de Santa Tereza, Xaxim",530000,107,3,2,3,79
"Rua Deputado Benedito Lúcio Machado, Xaxim",529000,110,3,2,2,79
"Estrada Delegado Bruno de Almeida, Tatuquara",530000,117,3,4,3,73
"Rua Hermenegildo de Lara, Abranches",1560000,390,4,3,8,0
"Rua Hildebrando de Araújo, Jardim Botânico",1100000,305,3,3,5,43
"Rua Teófilo Soares Gomes, Jardim Social",1990000,423,4,3,5,44
"Rua José Gusso, Portão",699000,154,3,3,3,56
"Sitio Cercado, Curitiba",470000,75,2,2,3,70
"Rua Irmã Sofia Riechi, Cidade Industrial",320000,60,2,1,1,33
"Estrada Guilherme Weigert, Santa Cândida",750000,196,3,2,3,60
"Rua Rio Mucuri, Bairro Alto",545000,124,3,2,3,10
"Rua José Rodrigues Pinheiro, Pinheirinho",650000,193,3,4,2,55
"Rua Vicente Geronasso, Boa Vista",2300000,270,4,5,3,15
"Rua Edgard Cavalcanti de Albuquerque, Sitio Cercado",328000,78,2,1,1,70
"Rua Amadeu Cipriano da Silva, Uberaba",470000,103,3,2,1,75
"Rua Tenente-Coronel Servando de Loyola e Silva, Barreirinha",700000,94,3,2,3,12
"Rua Doutor Heitor Valente, Tarumã",819000,287,4,3,4,72
"Rua Marco Polo, Bairro Alto",440000,108,3,2,2,10
"Rua Mário Mendes de Lara, Uberaba",659000,133,3,2,3,75
"Rua Luiz Kula, Santo Inácio",1600000,98,3,3,2,63
"Rua Salim Tacla, Cajuru",649000,170,3,3,3,21
"Rua Durval Leopoldo Landal, Caiuá",340000,90,2,2,2,-1
"Rua Frei Valentin Hella, Vista Alegre",790000,207,3,3,3,78
"Rua Simão Brante, Uberaba",630000,10,3,1,2,75
"Rua Dom João VI, Cajuru",475000,135,2,2,3,21
"Rua Ângelo Cúnico, Abranches",1090000,385,7,6,6,0
"Rua Antônio Parolin Júnior, Parolin",423000,89,3,3,3,53
"Rua Otávio Afonso da Silva, Sitio Cercado",379900,84,3,1,2,70
"Rua Francisco Parise, Santa Felicidade",1450000,227,3,7,3,61
"Rua Almirante Gonçalves, Rebouças",888000,267,4,4,3,58
"Rua Desembargador Cid Campelo, Fazendinha",240000,50,2,1,1,37
"Rua Padre Francisco João Azevedo, Jardim Botânico",3500000,1440,5,6,7,43
"Rua Plácido de Castro, Guabirotuba",549900,155,4,3,4,39
"Estrada das Olarias, Santa Cândida",450000,98,3,2,3,60
"Rua Jorge de Poli, Xaxim",753000,137,3,2,3,79
"Rua Edmundo Saporski, Mercês",1180000,175,3,2,3,49
"Boqueirão, Curitiba",500000,150,3,3,2,17
"Rua Professor Joaquim de Mattos Barreto, São Lourenço",1349000,308,4,6,3,67
"Rua Rolando Salin Zappa Mansur, Cachoeira",490000,99,3,1,3,20
"Rua Alberico Flores Bueno, Bairro Alto",410000,91,3,2,2,10
"Rua Edvino Antônio Deboni, Fazendinha",1250000,317,3,4,3,37
"Rua Nossa Senhora de Guadalupe, Santa Cândida",979000,200,5,5,4,60
"Rua Luiz Rebellatto, Xaxim",650000,146,3,3,4,79
"Rua Mário Gomes Cézar, Pinheirinho",320000,56,2,1,1,55
"Rua José Antoniassi, Mercês",895000,164,4,3,4,49
"Rua Sinke Ferreira, Jardim das Américas",1100000,225,3,3,4,45
"Rua Cocos, Uberaba",650000,126,3,1,3,75
"Guabirotuba, Curitiba",715000,155,4,4,4,39
"Rua Guiroku Gastão Ayabe, Uberaba",470646,83,3,1,2,75
"Rua Eugênio Flor, Pilarzinho",1037187,158,3,3,3,54
"Sitio Cercado, Curitiba",450000,150,2,4,2,70
"Rua João Ramalho, Bairro Alto",470000,64,3,2,2,10
"Rua Antônio Rodrigues, Seminário",949900,150,3,2,5,69
"Bairro Alto, Curitiba",625000,175,4,2,3,10
"Rua Eurides Maciel de Almeida, Uberaba",890000,192,3,7,6,75
"Rua Clóvis Beviláqua Sobrinho, Uberaba",749000,141,4,2,4,75
"Avenida Frederico Lambertucci, Fazendinha",689700,160,3,2,3,37
"Rua Madre Leopoldina de Santa Tereza, Xaxim",599000,107,3,1,3,79
"Bairro Alto, Curitiba",390000,513,3,,1,10
"Rua José Benedito Cottolengo, Campo Comprido",698000,146,3,1,3,23
"Cidade Industrial, Curitiba",380000,88,3,2,3,33
"Rua Ayrton Précoma, São Miguel",255000,160,3,1,2,68
"Rua Luiz Carlos Alborguetti, São Miguel",200000,80,2,2,2,68
"Rodovia BR-116, Tarumã",580000,125,3,2,4,72
"Barigui, Curitiba",1595000,250,3,2,4,11
"Rua Paulo Ildefonso Assumpção, Jardim Social",4500000,288,4,5,3,44
"Rua João Schleder Sobrinho, Boa Vista",1790000,329,4,4,5,15
"Rua Mateus Leme, Abranches",795000,157,3,2,4,0
"Rua Irmã Flávia Borlet, Hauer",1290000,271,4,4,5,41
"Atuba, Curitiba",695000,169,3,2,3,7
"Rua Paulo Setúbal, Hauer",599000,122,3,2,2,41
"Rua Maria Homan Wisniewski, Cidade Industrial",549000,90,3,2,2,33
"Capão Raso, Curitiba",799000,229,2,5,3,26
"Rua Noel Rosa, Bigorrilho",3900000,700,4,7,7,14
"Rua Matelândia, Boqueirão",590000,151,3,2,3,17
"Guabirotuba, Curitiba",1060000,344,4,4,4,39
"Rua Fernando Munhoz de Souza, Alto Boqueirão",445000,90,3,4,2,3
"Rua Leon Tolstoi, Lindóia",630000,181,3,4,3,48
"Rua Thereza Fontana Alves, Capão Raso",1391000,300,5,4,2,26
"Rua Cônego Januário da Cunha Barbosa, Jardim das Américas",1200000,155,3,2,4,45
"Boqueirão, Curitiba",849500,149,3,2,3,17
"Rua Bôrtolo Gusso, Capão Raso",850000,194,3,3,3,26
"Rua Adolpho Bertoldi, Campo de Santana",230000,62,2,1,1,24
"Rua Jacarezinho, Mercês",860000,136,3,1,2,49
"Rua João Alfredo Dilger, Xaxim",649000,165,3,2,3,79
"Rua General Ary Duarte Nunes, Uberaba",560000,138,3,3,3,75
"Rua Bernardo Sobieck, Campo Comprido",698000,167,1,2,1,23
"Rua Júlia Huga Maria Negrello, Umbara",970000,191,3,2,3,76
"Rua Coronel Adyr Guimarães, Ahú",1300000,242,4,6,4,2
"Rua Antônio Rodrigues da Rocha, Atuba",490000,104,3,10,3,7
"Uberaba, Curitiba",595000,106,3,2,3,75
"Rua Bôrtolo Pelanda, Umbara",689000,128,3,2,3,76
"Hauer, Curitiba",599900,122,3,2,3,41
"Rua Clóvis Beviláqua Sobrinho, Uberaba",745000,149,4,3,3,75
"Rua Antônio Parolin Júnior, Parolin",423000,83,3,1,3,53
"Rua Leôncio Derosso, Xaxim",660000,141,3,2,4,79
"Rua Tenente-Coronel João Antônio Ramalho, Jardim das Américas",690000,141,4,3,3,45
"Rua Doutor Arielly Soares da Silva, Boqueirão",340000,68,3,2,2,17
"Rua Roraima, Cajuru",495000,160,,4,3,21
"Rua João Paulo Bonetti, São João",699990,160,3,9,3,66
"Rua Plácido de Castro, Guabirotuba",1250000,280,4,8,3,39
"Rua Santa Joana d'Arc, Portão",629000,131,3,2,3,56
"Rua Desembargador Cid Campelo, Fazendinha",240000,50,2,1,1,37
"Rua Altevir Ramos de Proença, Ahú",530000,143,3,2,3,2
"Rua Moyses Gutztein, Sitio Cercado",400000,87,3,,1,70
"Pilarzinho, Curitiba",629000,151,3,2,2,54
"Rua Leonídio Balaban, Pinheirinho",567000,116,3,2,3,55
"Alto Boqueirão, Curitiba",399000,90,3,2,2,3
"Rua Damasina Bittencourt Macedo, Santa Cândida",545000,131,3,1,3,60
"Rua Vital Brasil, Vila Izabel",798000,161,3,3,3,77
"Rua Simão Brante, Uberaba",630000,10,3,1,2,75
"Rua das Amapolas, Portão",799900,160,4,3,3,56
"Rua Doutor João de Paula Moura Brito, Uberaba",575000,107,3,2,3,75
"Rua Luiz Rebellatto, Xaxim",675000,146,3,4,4,79
"Avenida da República, Portão",906473,84,2,1,2,56
"Rua Arcésio Guimarães, Jardim Social",1550000,300,3,5,4,44
"Rua Alberico Flores Bueno, Bairro Alto",598000,115,3,1,4,10
"Alto Boqueirão, Curitiba",580000,170,3,2,2,3
"Cidade Industrial, Curitiba",240000,40,1,1,1,33
"Rua Delaide Benato Bieda, Cidade Industrial",370000,150,2,2,2,33
"Rua Fortaleza, Cajuru",650000,170,3,2,2,21
"Rua Otto Willi Michaelis, Butiatuvinha",6800000,850,4,6,10,18
"Rua Desembargador Cid Campelo, Cidade Industrial",650000,100,3,2,2,33
"Sitio Cercado, Curitiba",600000,210,3,2,2,70
"Rua Cézar Constante Schiavon, Sitio Cercado",379900,147,3,2,2,70
"Rua Deputado Nilson Ribas, Seminário",1550000,267,5,5,5,69
"Rua Frei Orlando, Jardim Social",3400000,751,4,7,7,44
"Rua André Ferreira Camargo, Xaxim",836000,121,3,2,4,79
"Rua Merchid Belich, Bom Retiro",2900000,409,4,4,5,16
"Umbara, Curitiba",315000,80,3,,1,76
"Rua Coronel Roberto Müller, Vista Alegre",1325000,225,4,4,3,78
"Rua Valdomiro Silveira, Boa Vista",649000,129,3,2,3,15
"Rua Doutor Constante Coelho, Jardim das Américas",1790000,385,3,5,4,45
"Rua Carlos Essenfelder, Boqueirão",1150000,160,3,15,3,17
"Rua Professor Raul Rodrigues Gomes, Alto Boqueirão",290000,65,2,1,2,3
"Rua Celeste Paschoal Milani, Santa Cândida",445000,165,6,5,4,60
"Rua Mário Mendes de Lara, Uberaba",645000,133,3,2,3,75
"Bigorrilho, Curitiba",3800000,405,3,3,3,14
"Rua Doutor José Alexandre de Moura Negrini, Cajuru",600000,210,7,3,3,21
"Rua Sílvia Maria Lacerda, Sitio Cercado",550000,234,3,,2,70
"Rua Pedro Krasinski, Capão Raso",780000,169,3,2,3,26
"Rua Pintor Ricardo Krieger, Atuba",427901,70,3,2,2,7
"Rua Palminor Rodrigues Ferreira, Uberaba",439000,112,3,1,2,75
"Uberaba, Curitiba",889000,216,4,4,5,75
"Rua Estácia Cândida de Almeida, Cidade Industrial",235000,44,2,1,1,33
"Rua Califórnia, Sitio Cercado",550000,180,3,3,3,70
"Rua Carlos Pradi, Jardim das Américas",550000,145,3,2,2,45
"Rua Tenente Júlio Jacoboski, Sitio Cercado",759000,151,3,2,3,70
"Rua Doutor Djalma Ferreira Lopes, Guabirotuba",2100000,400,3,5,5,39
"Rua Expedicionário Francisco Alves de Oliveira, Sitio Cercado",299000,70,2,2,1,70
"Rua Professor Rodolfo Belz, Santa Cândida",558000,120,3,2,3,60
"Rua João Havro, Boa Vista",725000,144,3,2,4,15
"Rua Antônio Schiebel, Boqueirão",580000,173,3,2,3,17
"Rua João Guerino Fabri, Cajuru",599000,120,3,1,3,21
"Rua Jornalista Caio Machado, Santa Quitéria",689000,107,3,4,2,62
"Rua Noé Negrello, Umbara",550000,120,3,1,3,76
"Avenida da República, Guaíra",570000,92,3,3,2,40
"Jardim Social, Curitiba",650000,250,2,2,2,44
"Rua General José Ferreira de Barros, Sitio Cercado",289000,70,3,2,1,70
"Rua Cinco de Maio-Dia do Expedicionário, Alto Boqueirão",320000,66,3,1,2,3
"Rua Rodolpho Senff, Jardim das Américas",690000,135,3,3,2,45
"Rua João Gava, Pilarzinho",1850000,268,3,,5,54
"Rua Professora Ivette Rocha Krüger, Cidade Industrial",216990,40,2,1,1,33
"Rua Simão Brante, Uberaba",635000,110,3,1,3,75
"Rua Marcelino Iachinski, Portão",749899,310,4,5,3,56
"Rua Quatorze de Julho, Alto Boqueirão",750000,200,5,4,3,3
"Estrada Guilherme Weigert, Santa Cândida",767300,112,3,1,3,60
"Rua Araci Esperança Grande, Tatuquara",230000,80,2,1,1,73
"Rua Francisco Barbosa, Pinheirinho",360000,49,2,2,1,55
"Rua Alfredo José Pinto, Fazendinha",750000,172,3,2,2,37
"Cajuru, Curitiba",699000,127,3,2,3,21
"Xaxim, Curitiba",680000,195,3,4,3,79
"Rua Vereador Antônio Carnasciali, Boqueirão",650000,147,4,3,3,17
"Rua Juvino Ransolim, Campo Comprido",860000,178,3,5,3,23
"Uberaba, Curitiba",275000,115,4,2,2,75
"Cajuru, Curitiba",499000,102,3,1,3,21
"Rua João Gava, Abranches",745000,136,3,2,2,0
"Abranches, Curitiba",610000,134,3,2,4,0
"Rua Leonardo Pianowski, Pinheirinho",799999,240,4,4,3,55
"Rua Catarina Goossen, Xaxim",540000,160,2,4,2,79
"Rua Doutor Antônio Amarante, Boa Vista",890000,240,3,4,4,15
"Estrada da Mina do Ouro, Santo Inácio",1150000,320,3,7,2,63
"Rua Rio Grande do Norte, Guaíra",629000,137,4,2,4,40
"Rua José Tomasi, Santa Felicidade",1405196,175,3,4,5,61
"Atuba, Curitiba",1099990,412,4,5,8,7
"Rua Cuiabá, Cajuru",940000,224,4,4,4,21
"Boqueirão, Curitiba",900000,212,3,8,2,17
"Rua Edgard Rose, Fazendinha",680000,196,5,,2,37
"Rua Regina Schulman, Boqueirão",589000,112,3,2,3,17
"Rua Ângela Dall'Osto Vizoli, São Braz",1650000,289,4,3,1,64
"Rua José Ananias Mauad, Jardim Botânico",980000,312,4,4,3,43
"Rua Engenheiro Heitor Soares Gomes, Portão",795000,176,3,1,2,56
"Sitio Cercado, Curitiba",701000,160,4,4,3,70
"Rua Desembargador Cid Campelo, Cidade Industrial",440000,252,5,2,4,33
"Rua Agostinho Zaninelli, Abranches",910000,219,4,,3,0
"Rua Isaulino Francisco Brito, Tatuquara",209000,50,3,2,1,73
"Rua Doutor Djalma Ferreira Lopes, Guabirotuba",2100000,400,3,5,5,39
"Rua Jorge Brey, Xaxim",544000,135,3,2,3,79
"Rua Ebenézer, Pilarzinho",869000,237,3,4,3,54
"Xaxim, Curitiba",660000,141,3,2,4,79
"Rua Paulo J. Buso, Santa Felicidade",749000,170,4,2,2,61
"Rua Luiz França, Cajuru",699000,128,3,2,3,21
"Rua Professor Kydd James Galliano, Cascatinha",1590000,456,5,6,6,27
"Rua Madre Maria dos Anjos, Água Verde",1290000,300,5,3,3,1
"Rua Catarina Goossen, Xaxim",450000,80,3,2,3,79
"Rua Montese, Parolin",719000,152,3,,3,53
"Tatuquara, Curitiba",190000,120,2,3,1,73
"Rua Ângelo Cúnico, Cachoeira",2170000,900,6,6,6,20
"Ganchinho, Curitiba",330000,165,3,,2,38
"Rua Albino Born, Bom Retiro",1060000,163,3,2,4,16
"Rua Presidente João Goulart, Tatuquara",450000,122,3,2,1,73
"Rua Olinda Paula Botto de Barros, Vista Alegre",1190000,253,4,,4,78
"Rua Eugênio Flor, Abranches",738211,112,3,2,3,0
"Rua Montese, Parolin",799000,133,4,4,1,53
"Rua Lima Barreto, Jardim das Américas",871200,144,3,3,4,45
"Campo Comprido, Curitiba",817600,184,3,2,2,23
"Guabirotuba, Curitiba",309750,61,2,1,1,39
"Rua Mário Mendes de Lara, Uberaba",799000,135,3,3,3,75
